address,loss,send,receive,avg,min,max
104.19.211.145 , 47%,23,12,170ms,47.0ms,266ms
104.19.212.19  , 47%,23,12,184ms,56.0ms,290ms
104.19.213.224 ,  0%,23,23,196ms,41.0ms,283ms
104.19.214.175 , 13%,23,20,194ms,44.0ms,287ms
104.19.215.87  , 39%,23,14,197ms,58.0ms,286ms
104.19.216.177 , 47%,23,12,168ms,45.0ms,262ms
104.19.217.193 , 34%,23,15,201ms,63.0ms,274ms
104.19.218.194 , 13%,23,20,190ms,36.0ms,276ms
104.19.219.56  , 47%,23,12,189ms,68.0ms,303ms
104.19.22.126  , 56%,23,10,190ms,50.0ms,264ms
104.19.220.86  , 30%,23,16,184ms,37.0ms,263ms
104.19.221.173 , 30%,23,16,183ms,38.0ms,265ms
104.19.222.169 , 17%,23,19,191ms,38.0ms,288ms
104.19.223.38  , 21%,23,18,189ms,43.0ms,284ms
104.19.224.60  , 60%,23,9,167ms,49.0ms,259ms
104.19.225.128 , 52%,23,11,193ms,40.0ms,290ms
104.19.226.109 , 60%,23,9,201ms,42.0ms,253ms
104.19.227.203 , 52%,23,11,172ms,45.0ms,260ms
104.19.228.17  , 65%,23,8,192ms,48.0ms,252ms
104.19.229.115 , 73%,23,6,187ms,61.0ms,252ms
104.19.23.108  , 34%,23,15,186ms,47.0ms,272ms
104.19.230.187 , 52%,23,11,167ms,43.0ms,244ms
104.19.231.10  , 69%,23,7,155ms,49.0ms,239ms
104.19.232.232 , 65%,23,8,189ms,63.0ms,263ms
104.19.233.60  , 47%,23,12,182ms,51.0ms,265ms
104.19.234.69  , 52%,23,11,210ms,51.0ms,276ms
104.19.235.227 , 56%,23,10,165ms,38.0ms,250ms
104.19.236.234 , 56%,23,10,198ms,61.0ms,305ms
104.19.237.188 , 56%,23,10,170ms,41.0ms,252ms
104.19.238.147 , 60%,23,9,191ms,71.0ms,232ms
104.19.239.103 , 52%,23,11,210ms,54.0ms,292ms
104.19.24.242  , 39%,23,14,162ms,31.0ms,254ms
104.19.240.196 , 43%,23,13,185ms,45.0ms,257ms
104.19.241.141 , 39%,23,14,186ms,35.0ms,291ms
104.19.242.105 , 26%,23,17,189ms,36.0ms,289ms
104.19.243.54  , 34%,23,15,183ms,38.0ms,291ms
104.19.244.219 , 34%,23,15,179ms,34.0ms,288ms
104.19.245.107 , 39%,23,14,181ms,47.0ms,288ms
104.19.246.6   , 34%,23,15,191ms,38.0ms,256ms
104.19.247.197 , 43%,23,13,159ms,30.0ms,248ms
104.19.248.97  , 34%,23,15,197ms,37.0ms,280ms
104.19.249.33  , 39%,23,14,172ms,33.0ms,277ms
104.19.25.3    , 34%,23,15,203ms,47.0ms,281ms
104.19.250.52  , 17%,23,19,196ms,53.0ms,280ms
104.19.251.39  , 21%,23,18,191ms,37.0ms,271ms
104.19.252.200 , 21%,23,18,198ms,43.0ms,271ms
104.19.253.146 , 26%,23,17,190ms,50.0ms,279ms
104.19.254.36  , 21%,23,18,201ms,48.0ms,278ms
104.19.255.229 , 17%,23,19,185ms,39.0ms,271ms
104.19.26.164  , 21%,23,18,187ms,41.0ms,275ms
104.19.27.102  , 34%,23,15,174ms,40.0ms,247ms
104.19.28.86   , 30%,23,16,191ms,45.0ms,272ms
104.19.29.18   , 26%,23,17,199ms,45.0ms,272ms
104.19.3.239   , 17%,23,19,203ms,48.0ms,278ms
104.19.30.75   ,  8%,23,21,193ms,43.0ms,273ms
104.19.31.46   , 17%,23,19,193ms,47.0ms,276ms
104.19.32.103  , 13%,23,20,193ms,46.0ms,277ms
104.19.33.7    , 21%,23,18,205ms,46.0ms,275ms
104.19.34.188  , 13%,23,20,208ms,49.0ms,277ms
104.19.35.67   ,  4%,23,22,201ms,48.0ms,279ms
104.19.36.66   , 17%,23,19,184ms,40.0ms,266ms
104.19.37.45   ,  0%,23,23,193ms,41.0ms,269ms
104.19.38.40   ,  4%,23,22,199ms,46.0ms,280ms
104.19.39.231  , 13%,23,20,206ms,48.0ms,285ms
104.19.4.24    ,  8%,23,21,192ms,43.0ms,277ms
104.19.40.239  , 39%,23,14,179ms,37.0ms,237ms
104.19.41.81   , 13%,23,20,209ms,48.0ms,280ms
104.19.42.76   ,  8%,23,21,198ms,48.0ms,273ms
104.19.43.41   , 13%,23,20,191ms,39.0ms,274ms
104.19.44.109  , 21%,23,18,188ms,39.0ms,275ms
104.19.45.15   , 26%,23,17,199ms,44.0ms,274ms
104.19.46.25   , 30%,23,16,209ms,47.0ms,264ms
104.19.47.176  , 21%,23,18,185ms,39.0ms,264ms
104.19.48.4    ,  8%,23,21,205ms,41.0ms,276ms
104.19.49.206  ,  8%,23,21,198ms,36.0ms,268ms
104.19.5.50    ,  8%,23,21,207ms,47.0ms,276ms
104.19.50.188  ,  4%,23,22,189ms,37.0ms,261ms
104.19.51.39   , 13%,23,20,199ms,36.0ms,269ms
104.19.52.155  , 13%,23,20,199ms,38.0ms,274ms
104.19.53.249  ,  8%,23,21,204ms,38.0ms,275ms
104.19.54.108  ,  0%,23,23,192ms,32.0ms,265ms
104.19.55.111  ,  4%,23,22,196ms,37.0ms,277ms
104.19.56.16   ,  0%,23,23,201ms,42.0ms,277ms
104.19.57.59   , 13%,23,20,198ms,36.0ms,282ms
104.19.58.184  ,  8%,23,21,199ms,32.0ms,267ms
104.19.59.16   , 17%,23,19,203ms,41.0ms,283ms
104.19.6.245   , 13%,23,20,189ms,31.0ms,273ms
104.19.60.44   , 13%,23,20,188ms,33.0ms,277ms
104.19.61.146  , 34%,23,15,192ms,40.0ms,267ms
104.19.62.205  , 30%,23,16,180ms,38.0ms,283ms
104.19.63.123  , 21%,23,18,201ms,38.0ms,279ms
104.19.64.146  , 21%,23,18,199ms,39.0ms,283ms
104.19.65.110  , 21%,23,18,178ms,30.0ms,273ms
104.19.66.41   ,  8%,23,21,195ms,39.0ms,283ms
104.19.67.183  , 34%,23,15,189ms,34.0ms,275ms
104.19.68.139  , 13%,23,20,190ms,37.0ms,260ms
104.19.69.15   ,  0%,23,23,200ms,37.0ms,281ms
104.19.7.83    , 13%,23,20,199ms,37.0ms,276ms
104.19.70.115  , 30%,23,16,192ms,33.0ms,257ms
104.19.71.130  ,  8%,23,21,197ms,36.0ms,278ms
104.19.72.168  , 17%,23,19,198ms,35.0ms,274ms
104.19.73.150  , 26%,23,17,200ms,40.0ms,278ms
104.19.74.228  , 13%,23,20,192ms,38.0ms,281ms
104.19.75.74   , 17%,23,19,196ms,30.0ms,272ms
104.19.76.162  , 26%,23,17,193ms,38.0ms,282ms
104.19.77.83   ,  4%,23,22,190ms,29.0ms,272ms
104.19.78.86   , 17%,23,19,202ms,41.0ms,283ms
104.19.79.245  , 13%,23,20,187ms,30.0ms,277ms
104.19.8.161   ,  4%,23,22,194ms,31.0ms,277ms
104.19.80.196  , 21%,23,18,179ms,32.0ms,255ms
104.19.81.239  , 26%,23,17,194ms,34.0ms,277ms
104.19.82.88   , 26%,23,17,194ms,51.0ms,277ms
104.19.83.150  , 26%,23,17,190ms,32.0ms,248ms
104.19.84.14   , 26%,23,17,189ms,35.0ms,282ms
104.19.85.11   , 21%,23,18,183ms,30.0ms,272ms
104.19.86.76   , 13%,23,20,200ms,52.0ms,256ms
104.19.87.125  , 17%,23,19,199ms,30.0ms,277ms
104.19.88.229  , 13%,23,20,202ms,38.0ms,284ms
104.19.89.209  , 17%,23,19,191ms,39.0ms,284ms
104.19.9.40    , 13%,23,20,199ms,29.0ms,275ms
104.19.90.11   ,  8%,23,21,184ms,28.0ms,246ms
104.19.91.206  , 17%,23,19,195ms,38.0ms,282ms
104.19.92.155  , 26%,23,17,186ms,32.0ms,248ms
104.19.93.130  ,  4%,23,22,190ms,32.0ms,275ms
104.19.94.231  , 13%,23,20,189ms,35.0ms,279ms
104.19.95.53   , 13%,23,20,197ms,48.0ms,280ms
104.19.96.175  , 17%,23,19,189ms,29.0ms,273ms
104.19.97.49   , 13%,23,20,191ms,38.0ms,280ms
104.19.98.209  ,  8%,23,21,194ms,46.0ms,280ms
104.19.99.98   , 17%,23,19,183ms,30.0ms,274ms
104.20.0.237   ,  0%,23,23,203ms,54.0ms,286ms
104.20.1.158   ,  4%,23,22,187ms,31.0ms,276ms
104.20.10.171  ,  0%,23,23,204ms,54.0ms,287ms
104.20.100.151 ,  0%,23,23,190ms,42.0ms,274ms
104.20.101.145 ,  0%,23,23,203ms,52.0ms,285ms
104.20.102.215 ,  0%,23,23,191ms,41.0ms,273ms
104.20.103.86  ,  0%,23,23,184ms,35.0ms,269ms
104.20.104.209 ,  4%,23,22,204ms,57.0ms,263ms
104.20.105.120 ,  0%,23,23,211ms,62.0ms,286ms
104.20.106.128 ,  0%,23,23,184ms,32.0ms,268ms
104.20.107.234 ,  0%,23,23,194ms,47.0ms,277ms
104.20.108.119 ,  4%,23,22,191ms,43.0ms,249ms
104.20.109.43  ,  0%,23,23,183ms,36.0ms,267ms
104.20.11.142  ,  0%,23,23,185ms,36.0ms,267ms
104.20.110.155 ,  4%,23,22,184ms,40.0ms,245ms
104.20.111.245 ,  4%,23,22,195ms,49.0ms,254ms
104.20.112.149 ,  0%,23,23,188ms,40.0ms,262ms
104.20.113.234 ,  0%,23,23,189ms,40.0ms,264ms
104.20.114.226 ,  0%,23,23,202ms,53.0ms,269ms
104.20.115.139 ,  0%,23,23,206ms,58.0ms,270ms
104.20.116.43  ,  0%,23,23,193ms,45.0ms,260ms
104.20.117.220 ,  0%,23,23,187ms,39.0ms,253ms
104.20.118.195 ,  0%,23,23,187ms,38.0ms,254ms
104.20.119.86  ,  0%,23,23,204ms,57.0ms,264ms
104.20.12.95   ,  0%,23,23,204ms,53.0ms,263ms
104.20.120.110 ,  0%,23,23,185ms,36.0ms,249ms
104.20.121.185 ,  0%,23,23,205ms,55.0ms,263ms
104.20.122.83  ,  0%,23,23,185ms,36.0ms,246ms
104.20.123.172 ,  0%,23,23,184ms,36.0ms,245ms
104.20.124.160 ,  0%,23,23,195ms,46.0ms,252ms
104.20.125.42  ,  0%,23,23,185ms,36.0ms,245ms
104.20.126.220 ,  0%,23,23,185ms,36.0ms,243ms
104.20.127.34  ,  0%,23,23,204ms,55.0ms,258ms
104.20.128.155 ,  0%,23,23,194ms,45.0ms,248ms
104.20.129.228 ,  0%,23,23,206ms,58.0ms,261ms
104.20.13.117  ,  0%,23,23,186ms,39.0ms,242ms
104.20.130.36  ,  0%,23,23,204ms,56.0ms,259ms
104.20.131.182 ,  0%,23,23,193ms,43.0ms,250ms
104.20.132.17  ,  0%,23,23,184ms,37.0ms,239ms
104.20.133.81  ,  0%,23,23,185ms,36.0ms,239ms
104.20.134.87  ,  0%,23,23,187ms,40.0ms,242ms
104.20.135.137 ,  0%,23,23,209ms,60.0ms,262ms
104.20.136.24  ,  0%,23,23,186ms,39.0ms,241ms
104.20.137.107 ,  0%,23,23,191ms,43.0ms,247ms
104.20.138.107 ,  0%,23,23,195ms,48.0ms,249ms
104.20.139.221 ,  0%,23,23,195ms,48.0ms,250ms
104.20.14.90   ,  0%,23,23,186ms,39.0ms,239ms
104.20.140.174 ,  0%,23,23,187ms,39.0ms,240ms
104.20.141.180 ,  0%,23,23,195ms,47.0ms,249ms
104.20.142.40  ,  0%,23,23,188ms,41.0ms,243ms
104.20.143.205 ,  0%,23,23,206ms,61.0ms,262ms
104.20.144.113 ,  0%,23,23,191ms,43.0ms,245ms
104.20.145.211 ,  0%,23,23,206ms,59.0ms,259ms
104.20.146.119 ,  0%,23,23,193ms,44.0ms,246ms
104.20.147.81  ,  0%,23,23,193ms,46.0ms,247ms
104.20.148.192 ,  0%,23,23,184ms,36.0ms,238ms
104.20.149.203 ,  0%,23,23,185ms,39.0ms,240ms
104.20.15.230  ,  0%,23,23,193ms,44.0ms,247ms
104.20.150.209 ,  0%,23,23,206ms,60.0ms,259ms
104.20.151.84  ,  0%,23,23,185ms,38.0ms,239ms
104.20.152.81  ,  0%,23,23,205ms,60.0ms,260ms
104.20.153.20  ,  0%,23,23,188ms,41.0ms,242ms
104.20.154.134 ,  0%,23,23,188ms,41.0ms,242ms
104.20.155.21  ,  0%,23,23,190ms,44.0ms,244ms
104.20.156.182 ,  0%,23,23,186ms,40.0ms,240ms
104.20.157.37  ,  0%,23,23,205ms,59.0ms,259ms
104.20.158.106 ,  0%,23,23,191ms,44.0ms,245ms
104.20.159.140 ,  0%,23,23,204ms,56.0ms,258ms
104.20.16.175  ,  0%,23,23,182ms,35.0ms,236ms
104.20.160.206 ,  0%,23,23,193ms,46.0ms,246ms
104.20.161.57  ,  0%,23,23,186ms,40.0ms,240ms
104.20.162.187 ,  0%,23,23,186ms,40.0ms,240ms
104.20.163.218 ,  0%,23,23,195ms,48.0ms,249ms
104.20.164.251 ,  0%,23,23,186ms,39.0ms,240ms
104.20.165.136 ,  0%,23,23,195ms,47.0ms,249ms
104.20.166.30  ,  0%,23,23,207ms,61.0ms,262ms
104.20.167.212 ,  0%,23,23,189ms,41.0ms,242ms
104.20.168.248 ,  0%,23,23,193ms,45.0ms,247ms
104.20.169.82  ,  0%,23,23,188ms,40.0ms,243ms
104.20.17.88   ,  0%,23,23,191ms,43.0ms,245ms
104.20.170.49  ,  0%,23,23,202ms,54.0ms,258ms
104.20.171.78  ,  0%,23,23,189ms,41.0ms,244ms
104.20.172.7   ,  0%,23,23,202ms,54.0ms,258ms
104.20.173.218 ,  0%,23,23,193ms,45.0ms,248ms
104.20.174.31  ,  0%,23,23,185ms,36.0ms,239ms
104.20.175.27  ,  0%,23,23,185ms,37.0ms,241ms
104.20.176.110 ,100%,23,0,
104.20.177.129 ,100%,23,0,
104.20.178.169 ,100%,23,0,
104.20.179.49  ,100%,23,0,
104.20.18.2    ,  0%,23,23,182ms,35.0ms,237ms
104.20.180.228 ,100%,23,0,
104.20.181.67  ,100%,23,0,
104.20.182.58  ,100%,23,0,
104.20.183.250 ,100%,23,0,
104.20.184.115 ,100%,23,0,
104.20.185.150 ,100%,23,0,
104.20.186.29  ,100%,23,0,
104.20.187.185 ,100%,23,0,
104.20.188.8   ,100%,23,0,
104.20.189.73  ,100%,23,0,
104.20.19.123  ,  0%,23,23,164ms,32.0ms,219ms
104.20.190.219 ,100%,23,0,
104.20.191.140 ,100%,23,0,
104.20.192.173 ,  0%,23,23,162ms,36.0ms,219ms
104.20.193.116 ,  0%,23,23,162ms,37.0ms,220ms
104.20.194.254 ,  0%,23,23,156ms,30.0ms,212ms
104.20.195.226 ,  0%,23,23,174ms,56.0ms,234ms
104.20.196.16  ,  0%,23,23,159ms,46.0ms,218ms
104.20.197.11  ,  0%,23,23,174ms,56.0ms,235ms
104.20.198.41  ,  0%,23,23,170ms,52.0ms,230ms
104.20.199.34  ,  0%,23,23,184ms,64.0ms,246ms
104.20.2.150   ,  0%,23,23,158ms,42.0ms,218ms
104.20.20.214  ,  0%,23,23,150ms,31.0ms,210ms
104.20.200.187 ,  0%,23,23,180ms,62.0ms,244ms
104.20.201.97  ,  0%,23,23,149ms,37.0ms,209ms
104.20.202.102 ,  0%,23,23,161ms,43.0ms,228ms
104.20.203.93  ,  0%,23,23,164ms,49.0ms,228ms
104.20.204.121 ,  0%,23,23,162ms,44.0ms,228ms
104.20.205.30  ,  0%,23,23,153ms,38.0ms,216ms
104.20.206.133 ,  0%,23,23,151ms,32.0ms,216ms
104.20.207.197 ,  0%,23,23,157ms,39.0ms,227ms
104.20.208.3   ,100%,23,0,
104.20.209.128 ,100%,23,0,
104.20.21.171  ,  0%,23,23,157ms,33.0ms,224ms
104.20.210.55  ,100%,23,0,
104.20.211.62  ,100%,23,0,
104.20.212.114 ,100%,23,0,
104.20.213.110 ,100%,23,0,
104.20.214.26  ,100%,23,0,
104.20.215.177 ,100%,23,0,
104.20.216.234 ,100%,23,0,
104.20.217.141 ,100%,23,0,
104.20.218.14  ,100%,23,0,
104.20.219.39  ,100%,23,0,
104.20.22.84   ,  0%,23,23,137ms,29.0ms,203ms
104.20.220.191 ,100%,23,0,
104.20.221.71  ,100%,23,0,
104.20.222.38  ,100%,23,0,
104.20.223.96  ,100%,23,0,
104.20.224.200 ,  0%,23,23,136ms,37.0ms,199ms
104.20.225.48  ,  0%,23,23,128ms,30.0ms,192ms
104.20.226.38  ,  0%,23,23,128ms,30.0ms,192ms
104.20.227.209 ,  0%,23,23,138ms,42.0ms,199ms
104.20.228.53  ,  0%,23,23,151ms,51.0ms,203ms
104.20.229.241 ,  0%,23,23,151ms,50.0ms,205ms
104.20.23.127  ,  0%,23,23,124ms,31.0ms,189ms
104.20.230.237 ,  0%,23,23,126ms,31.0ms,189ms
104.20.231.6   ,  0%,23,23,126ms,33.0ms,191ms
104.20.232.72  ,  0%,23,23,132ms,36.0ms,191ms
104.20.233.243 ,  0%,23,23,152ms,48.0ms,201ms
104.20.234.177 ,  0%,23,23,156ms,51.0ms,201ms
104.20.235.177 ,  0%,23,23,162ms,53.0ms,221ms
104.20.236.80  ,  0%,23,23,124ms,33.0ms,186ms
104.20.237.235 ,  0%,23,23,127ms,32.0ms,190ms
104.20.238.246 ,  0%,23,23,125ms,33.0ms,186ms
104.20.239.183 ,  0%,23,23,164ms,68.0ms,248ms
104.20.24.161  ,  0%,23,23,137ms,40.0ms,191ms
104.20.240.41  ,  0%,23,23,156ms,66.0ms,203ms
104.20.241.33  ,  0%,23,23,122ms,30.0ms,184ms
104.20.242.176 ,  0%,23,23,156ms,68.0ms,204ms
104.20.243.100 ,  0%,23,23,134ms,38.0ms,190ms
104.20.244.21  ,  0%,23,23,122ms,33.0ms,181ms
104.20.245.10  ,  0%,23,23,124ms,36.0ms,183ms
104.20.246.153 ,  0%,23,23,164ms,76.0ms,237ms
104.20.247.73  ,  0%,23,23,136ms,57.0ms,189ms
104.20.248.240 ,  0%,23,23,165ms,74.0ms,223ms
104.20.249.54  ,  0%,23,23,168ms,74.0ms,248ms
104.20.25.68   ,  0%,23,23,124ms,35.0ms,188ms
104.20.250.122 ,  0%,23,23,127ms,39.0ms,187ms
104.20.251.137 ,  0%,23,23,137ms,53.0ms,193ms
104.20.252.145 ,  0%,23,23,125ms,37.0ms,184ms
104.20.253.174 ,  0%,23,23,126ms,41.0ms,186ms
104.20.254.249 ,  0%,23,23,163ms,73.0ms,241ms
104.20.255.56  ,  0%,23,23,128ms,42.0ms,186ms
104.20.26.65   ,  0%,23,23,161ms,71.0ms,228ms
104.20.27.161  ,  0%,23,23,139ms,59.0ms,188ms
104.20.28.3    ,  0%,23,23,161ms,73.0ms,232ms
104.20.29.196  ,  0%,23,23,126ms,43.0ms,180ms
104.20.3.194   ,  0%,23,23,165ms,75.0ms,223ms
104.20.30.222  ,  0%,23,23,165ms,75.0ms,229ms
104.20.31.90   ,  0%,23,23,163ms,74.0ms,211ms
104.20.32.130  ,  0%,23,23,124ms,51.0ms,177ms
104.20.33.233  ,  0%,23,23,125ms,51.0ms,176ms
104.20.34.67   ,  0%,23,23,139ms,63.0ms,184ms
104.20.35.50   ,  0%,23,23,128ms,53.0ms,176ms
104.20.36.189  ,  0%,23,23,128ms,53.0ms,177ms
104.20.37.237  ,  0%,23,23,130ms,55.0ms,181ms
104.20.38.154  ,  0%,23,23,144ms,64.0ms,184ms
104.20.39.131  ,  0%,23,23,165ms,72.0ms,246ms
104.20.4.189   ,  0%,23,23,143ms,66.0ms,186ms
104.20.40.36   ,  0%,23,23,132ms,56.0ms,179ms
104.20.41.20   ,  0%,23,23,133ms,58.0ms,179ms
104.20.42.249  ,  0%,23,23,133ms,52.0ms,180ms
104.20.43.12   ,  0%,23,23,164ms,68.0ms,257ms
104.20.44.17   ,  4%,23,22,161ms,68.0ms,254ms
104.20.45.143  ,  0%,23,23,132ms,55.0ms,174ms
104.20.46.101  ,  0%,23,23,161ms,65.0ms,253ms
104.20.47.175  ,  0%,23,23,132ms,55.0ms,172ms
104.20.48.108  ,  0%,23,23,157ms,63.0ms,235ms
104.20.49.177  ,  0%,23,23,159ms,63.0ms,249ms
104.20.5.200   ,  0%,23,23,128ms,51.0ms,167ms
104.20.50.153  ,  0%,23,23,158ms,63.0ms,262ms
104.20.51.196  ,  0%,23,23,159ms,59.0ms,259ms
104.20.52.115  ,  0%,23,23,153ms,61.0ms,232ms
104.20.53.109  ,  4%,23,22,156ms,61.0ms,265ms
104.20.54.239  ,  4%,23,22,153ms,60.0ms,234ms
104.20.55.220  ,  0%,23,23,159ms,60.0ms,265ms
104.20.56.178  ,  4%,23,22,158ms,66.0ms,250ms
104.20.57.161  ,  4%,23,22,154ms,60.0ms,235ms
104.20.58.102  , 13%,23,20,151ms,66.0ms,184ms
104.20.59.114  ,  4%,23,22,157ms,66.0ms,248ms
104.20.6.86    ,  0%,23,23,141ms,52.0ms,195ms
104.20.60.132  ,  4%,23,22,162ms,69.0ms,253ms
104.20.61.113  ,  4%,23,22,158ms,62.0ms,241ms
104.20.62.136  ,  4%,23,22,154ms,62.0ms,224ms
104.20.63.146  ,  4%,23,22,169ms,74.0ms,268ms
104.20.64.128  ,  4%,23,22,161ms,69.0ms,245ms
104.20.65.216  ,  0%,23,23,128ms,45.0ms,162ms
104.20.66.221  ,  8%,23,21,160ms,71.0ms,243ms
104.20.67.9    ,  0%,23,23,143ms,61.0ms,191ms
104.20.68.220  ,  0%,23,23,127ms,43.0ms,161ms
104.20.69.157  ,  8%,23,21,161ms,75.0ms,254ms
104.20.7.176   ,  4%,23,22,168ms,76.0ms,265ms
104.20.70.147  ,  0%,23,23,131ms,51.0ms,165ms
104.20.71.12   ,  0%,23,23,132ms,47.0ms,170ms
104.20.72.33   ,  0%,23,23,134ms,53.0ms,170ms
104.20.73.123  ,  0%,23,23,146ms,57.0ms,205ms
104.20.74.25   ,  0%,23,23,145ms,57.0ms,188ms
104.20.75.143  ,  0%,23,23,149ms,59.0ms,194ms
104.20.76.128  ,  4%,23,22,168ms,78.0ms,253ms
104.20.77.193  ,  0%,23,23,136ms,53.0ms,169ms
104.20.78.66   ,  0%,23,23,150ms,64.0ms,203ms
104.20.79.160  ,  0%,23,23,150ms,64.0ms,196ms
104.20.8.170   ,  0%,23,23,138ms,56.0ms,168ms
104.20.80.157  ,  0%,23,23,139ms,56.0ms,171ms
104.20.81.81   ,  0%,23,23,152ms,65.0ms,214ms
104.20.82.130  ,  0%,23,23,139ms,59.0ms,170ms
104.20.83.129  , 13%,23,20,155ms,71.0ms,184ms
104.20.84.38   ,  0%,23,23,142ms,63.0ms,172ms
104.20.85.134  ,  0%,23,23,142ms,55.0ms,172ms
104.20.86.153  ,  0%,23,23,143ms,61.0ms,172ms
104.20.87.35   ,  0%,23,23,150ms,61.0ms,207ms
104.20.88.101  ,  4%,23,22,167ms,76.0ms,266ms
104.20.89.83   ,  0%,23,23,155ms,63.0ms,230ms
104.20.9.173   , 13%,23,20,156ms,74.0ms,184ms
104.20.90.172  ,  8%,23,21,162ms,76.0ms,253ms
104.20.91.228  ,  0%,23,23,135ms,55.0ms,165ms
104.20.92.189  ,  0%,23,23,139ms,57.0ms,167ms
104.20.93.2    ,  0%,23,23,140ms,57.0ms,167ms
104.20.94.6    ,  0%,23,23,141ms,57.0ms,172ms
104.20.95.148  ,  0%,23,23,138ms,57.0ms,167ms
104.20.96.60   , 13%,23,20,156ms,78.0ms,184ms
104.20.97.33   , 13%,23,20,154ms,72.0ms,182ms
104.20.98.15   ,  0%,23,23,140ms,58.0ms,168ms
104.20.99.148  ,  0%,23,23,142ms,60.0ms,174ms
104.22.0.234   , 26%,23,17,141ms,60.0ms,181ms
104.22.1.129   , 56%,23,10,139ms,94.0ms,192ms
104.22.10.68   , 26%,23,17,153ms,107ms,179ms
104.22.11.30   , 43%,23,13,138ms,56.0ms,164ms
104.22.12.94   , 52%,23,11,126ms,56.0ms,163ms
104.22.13.229  , 47%,23,12,138ms,96.0ms,165ms
104.22.14.35   , 39%,23,14,139ms,55.0ms,167ms
104.22.15.23   , 34%,23,15,140ms,93.0ms,162ms
104.22.2.246   , 47%,23,12,158ms,57.0ms,253ms
104.22.3.163   , 43%,23,13,145ms,90.0ms,245ms
104.22.4.117   , 43%,23,13,143ms,51.0ms,246ms
104.22.5.145   , 52%,23,11,142ms,90.0ms,164ms
104.22.6.130   , 60%,23,9,154ms,99.0ms,249ms
104.22.7.166   , 34%,23,15,167ms,103ms,260ms
104.22.8.197   , 52%,23,11,128ms,48.0ms,242ms
104.22.9.50    , 43%,23,13,142ms,89.0ms,246ms
104.23.100.251 ,  0%,23,23,137ms,46.0ms,242ms
104.23.101.106 ,  4%,23,22,152ms,57.0ms,253ms
104.23.102.154 ,  8%,23,21,133ms,46.0ms,243ms
104.23.103.87  ,  8%,23,21,137ms,48.0ms,243ms
104.23.104.67  ,  4%,23,22,143ms,48.0ms,250ms
104.23.105.47  ,  0%,23,23,131ms,38.0ms,234ms
104.23.106.70  ,  0%,23,23,133ms,40.0ms,238ms
104.23.107.104 ,  4%,23,22,142ms,49.0ms,247ms
104.23.108.165 ,  0%,23,23,160ms,63.0ms,260ms
104.23.109.52  ,  4%,23,22,133ms,42.0ms,240ms
104.23.110.236 ,  8%,23,21,133ms,44.0ms,242ms
104.23.111.49  ,  4%,23,22,151ms,54.0ms,255ms
104.23.112.242 ,  4%,23,22,138ms,44.0ms,242ms
104.23.113.182 ,  4%,23,22,139ms,45.0ms,242ms
104.23.114.125 ,  0%,23,23,161ms,63.0ms,261ms
104.23.115.172 ,  4%,23,22,130ms,36.0ms,235ms
104.23.116.158 ,  4%,23,22,133ms,41.0ms,237ms
104.23.117.114 ,  4%,23,22,141ms,46.0ms,244ms
104.23.118.200 ,  0%,23,23,136ms,39.0ms,235ms
104.23.119.27  ,  0%,23,23,147ms,49.0ms,246ms
104.23.120.14  ,  4%,23,22,135ms,43.0ms,240ms
104.23.121.254 ,  4%,23,22,136ms,43.0ms,240ms
104.23.122.250 ,  4%,23,22,137ms,45.0ms,241ms
104.23.123.224 ,  0%,23,23,149ms,51.0ms,249ms
104.23.124.146 ,  0%,23,23,148ms,50.0ms,244ms
104.23.125.41  ,  0%,23,23,141ms,44.0ms,238ms
104.23.126.150 ,  0%,23,23,146ms,51.0ms,244ms
104.23.127.236 ,  0%,23,23,136ms,38.0ms,236ms
104.23.128.70  , 56%,23,10,306ms,288ms,400ms
104.23.129.187 , 65%,23,8,321ms,239ms,440ms
104.23.130.58  , 65%,23,8,285ms,242ms,440ms
104.23.131.44  , 60%,23,9,296ms,243ms,432ms
104.23.132.55  , 39%,23,14,349ms,282ms,471ms
104.23.133.198 , 69%,23,7,324ms,242ms,445ms
104.23.134.209 , 47%,23,12,306ms,234ms,429ms
104.23.135.214 , 56%,23,10,303ms,238ms,438ms
104.23.136.24  , 69%,23,7,274ms,238ms,444ms
104.23.137.215 , 52%,23,11,314ms,240ms,442ms
104.23.138.244 , 56%,23,10,309ms,247ms,446ms
104.23.139.146 , 47%,23,12,299ms,243ms,446ms
104.23.140.238 , 52%,23,11,305ms,278ms,394ms
104.23.141.200 , 39%,23,14,312ms,242ms,444ms
104.23.142.158 , 69%,23,7,322ms,251ms,415ms
104.23.143.42  , 56%,23,10,269ms,247ms,355ms
104.23.192.237 ,100%,23,0,
104.23.193.248 ,100%,23,0,
104.23.194.248 ,100%,23,0,
104.23.195.109 ,100%,23,0,
104.23.196.115 ,100%,23,0,
104.23.197.173 ,100%,23,0,
104.23.198.229 ,100%,23,0,
104.23.199.238 ,100%,23,0,
104.23.200.219 ,100%,23,0,
104.23.201.223 ,100%,23,0,
104.23.202.143 ,100%,23,0,
104.23.203.167 ,100%,23,0,
104.23.204.155 ,100%,23,0,
104.23.205.60  ,100%,23,0,
104.23.206.13  ,100%,23,0,
104.23.207.77  ,100%,23,0,
104.23.240.98  ,100%,23,0,
104.23.241.150 ,100%,23,0,
